date;id;energy;temp;wind;humid;cloud;dayLength;dayTime;season;RowsCount;energy_sum
2016.01.01 00:00:00;2929;3959,15;-4,5;3;67;6;7,433;5;4;112;97465,204
2016.01.01 01:00:00;2930;3754,885;-3,8;4;65;8;7,433;5;4;112;112776,24
2016.01.01 02:00:00;2931;3638,489;-3,6;4;65;8;7,433;5;4;112;122962,116
2016.01.01 03:00:00;2932;3687,321;-3,5;3;64;8;7,433;5;4;112;125575,794
2016.01.01 04:00:00;2933;3800,67;-3,5;4;65;8;7,433;5;4;112;131745,917
2016.01.01 05:00:00;2934;4010,589;-3,5;4;65;8;7,433;5;4;112;135885,442
2016.01.01 06:00:00;2935;3718,593;-3,3;3;66;8;7,433;5;4;112;129980,459
2016.01.01 07:00:00;2936;4023,682;-3,4;3;70;8;7,433;5;4;112;113582,531
2016.01.01 08:00:00;2937;3991,794;-3,7;3;83;8;7,433;5;4;112;98975,89
2016.01.01 09:00:00;2938;4168,391;-3,8;2;89;8;7,433;5;4;112;97539,642
2016.01.01 10:00:00;2939;4172,762;-3,3;2;92;8;7,433;5;4;112;89362,097
2016.01.01 11:00:00;2940;4248,771;-3,2;2;92;8;7,433;5;4;112;87462,536
2016.01.01 12:00:00;2941;4236,314;-2,8;3;90;8;7,433;5;4;112;89806,585
2016.01.01 13:00:00;2942;4093,424;-2,8;3;89;8;7,433;5;4;112;91006,186
2016.01.01 14:00:00;2943;4044,926;-2,7;3;90;8;7,433;5;4;112;90605,192
2016.01.01 15:00:00;2944;4133,168;-2,8;2;91;8;7,433;5;4;112;93036,716
2016.01.01 16:00:00;2945;3734,648;-3,4;3;89;8;7,433;5;4;112;94885,503
2016.01.01 17:00:00;2946;4626,057;-3,6;3;87;8;7,433;5;4;112;99378,446
2016.01.01 18:00:00;2947;4435,167;-3,5;5;82;8;7,433;5;4;112;104713,858
2016.01.01 19:00:00;2948;4180,029;-3,4;4;77;8;7,433;5;4;112;100689,747
2016.01.01 20:00:00;2949;4464,433;-3,6;3;75;8;7,433;5;4;112;99479,073
2016.01.01 21:00:00;2950;4353,995;-4,2;4;72;8;7,433;5;4;112;106845,787
2016.01.01 22:00:00;2951;4215,985;-5,8;4;73;0;7,433;5;4;112;113067,588
2016.01.01 23:00:00;2952;3771,961;-7,7;4;76;0;7,433;5;4;112;93342,656
2016.01.02 00:00:00;2953;4516,192;-8,5;4;78;0;7,483;3;4;112;67619,399
2016.01.02 01:00:00;2954;3763,735;-9;4;79;0;7,483;3;4;112;76570,872
2016.01.02 02:00:00;2955;4268,53;-9,5;4;81;0;7,483;3;4;112;69291,589
2016.01.02 03:00:00;2956;4140,612;-9,9;5;81;0;7,483;3;4;112;71821,583
2016.01.02 04:00:00;2957;4224,055;-10,6;4;82;0;7,483;3;4;112;77858,922
2016.01.02 05:00:00;2958;4462,043;-10,6;4;81;0;7,483;3;4;112;70917,233
2016.01.02 06:00:00;2959;4423,714;-10,4;5;78;0;7,483;3;4;112;81449,99
2016.01.02 07:00:00;2960;4445,653;-10,4;4;76;0;7,483;3;4;112;75901,28
2016.01.02 08:00:00;2961;4806,012;-10;4;76;7;7,483;3;4;112;67560,88
2016.01.02 09:00:00;2962;4975,127;-9,1;4;72;7;7,483;3;4;112;74263,783
2016.01.02 10:00:00;2963;4916,558;-8,6;6;68;7;7,483;3;4;112;78689,866
2016.01.02 11:00:00;2964;4892,394;-8,3;6;67;6;7,483;3;4;112;80497,21
2016.01.02 12:00:00;2965;4891,219;-7,9;6;64;4;7,483;3;4;112;71710,774
2016.01.02 13:00:00;2966;4778,307;-7,4;5;61;1;7,483;3;4;112;67022,562
2016.01.02 14:00:00;2967;4818,047;-7,3;5;60;1;7,483;3;4;112;64520,349
2016.01.02 15:00:00;2968;4875,199;-7,7;5;62;1;7,483;3;4;112;64435,078
2016.01.02 16:00:00;2969;4896,06;-8,3;4;63;0;7,483;3;4;112;68545,44
2016.01.02 17:00:00;2970;4839,891;-8,9;4;60;0;7,483;3;4;112;72875,74
2016.01.02 18:00:00;2971;5088,01;-9,4;4;61;0;7,483;3;4;112;75068,027
2016.01.02 19:00:00;2972;4680,098;-9,8;4;64;0;7,483;3;4;112;80030,304
2016.01.02 20:00:00;2973;5426,229;-10,2;3;66;0;7,483;3;4;112;77882,516
2016.01.02 21:00:00;2974;5078,796;-10,5;4;67;0;7,483;3;4;112;75429,853
2016.01.02 22:00:00;2975;4788,969;-10,8;4;67;0;7,483;3;4;112;81271,829
2016.01.02 23:00:00;2976;4780,79;-11,1;4;68;0;7,483;3;4;112;87415,482
2016.01.03 00:00:00;2977;4895,352;-11,4;3;69;0;7,5;4;4;112;83237,775
2016.01.03 01:00:00;2978;4356,29;-11,8;3;71;0;7,5;4;4;112;85148,304
2016.01.03 02:00:00;2979;4776,812;-12,1;4;72;0;7,5;4;4;112;83535,032
2016.01.03 03:00:00;2980;4618,091;-12,3;4;73;0;7,5;4;4;112;73191,01
2016.01.03 04:00:00;2981;4989,053;-12,6;3;75;0;7,5;4;4;112;70475,294
2016.01.03 05:00:00;2982;4875,863;-12,8;4;75;0;7,5;4;4;112;74140,932
2016.01.03 06:00:00;2983;4898,858;-13,1;3;75;0;7,5;4;4;112;77414,331
2016.01.03 07:00:00;2984;4962,665;-13,3;4;76;0;7,5;4;4;112;84601,975
2016.01.03 08:00:00;2985;5005,495;-13,1;4;75;0;7,5;4;4;112;83634,672
2016.01.03 09:00:00;2986;5383,622;-12,2;4;69;0;7,5;4;4;112;86748,719
2016.01.03 10:00:00;2987;5229,267;-10,9;4;65;0;7,5;4;4;112;85379,841
2016.01.03 11:00:00;2988;5308,473;-9,4;4;59;0;7,5;4;4;112;86658,321
2016.01.03 12:00:00;2989;5237,039;-8,7;5;57;0;7,5;4;4;112;84353,338
2016.01.03 13:00:00;2990;5170,015;-8,3;5;55;0;7,5;4;4;112;81903,83
2016.01.03 14:00:00;2991;5131,828;-8,4;4;55;0;7,5;4;4;112;80988,478
2016.01.03 15:00:00;2992;5290,015;-9,1;3;59;1;7,5;4;4;112;76836,555
2016.01.03 16:00:00;2993;5361,152;-9,9;2;64;0;7,5;4;4;112;76584,901
2016.01.03 17:00:00;2994;5299,491;-10,4;4;66;0;7,5;4;4;112;73646,192
2016.01.03 18:00:00;2995;5379,525;-10,9;4;69;0;7,5;4;4;112;73825,733
2016.01.03 19:00:00;2996;5396,523;-11;4;70;0;7,5;4;4;112;78811,965
2016.01.03 20:00:00;2997;5509,344;-11,3;4;72;0;7,5;4;4;112;76260,786
2016.01.03 21:00:00;2998;5403,584;-11,6;4;73;0;7,5;4;4;112;71553,902
2016.01.03 22:00:00;2999;5301,192;-11,9;3;74;0;7,5;4;4;112;75249,551
2016.01.03 23:00:00;3000;5182,567;-12,3;3;75;0;7,5;4;4;112;74679,117
2016.01.04 00:00:00;3001;4779,654;-12,6;4;77;0;7,517;1;4;112;76473,609
2016.01.04 01:00:00;3002;4748,229;-12,9;4;78;0;7,517;1;4;112;79168,152
2016.01.04 02:00:00;3003;4746,09;-13,2;4;78;0;7,517;1;4;112;74985,654
2016.01.04 03:00:00;3004;4870,924;-13,1;5;76;0;7,517;1;4;112;74296,244
2016.01.04 04:00:00;3005;5178,05;-13;5;74;0;7,517;1;4;112;72316,088
2016.01.04 05:00:00;3006;5201,458;-12,8;4;71;0;7,517;1;4;112;71956,106
2016.01.04 06:00:00;3007;5225,187;-12,6;4;67;0;7,517;1;4;112;73219,917
2016.01.04 07:00:00;3008;5375,769;-12,4;3;64;0;7,517;1;4;112;70283,898
2016.01.04 08:00:00;3009;5448,974;-11,6;4;59;0;7,517;1;4;112;71915,801
2016.01.04 09:00:00;3010;5376,61;-9,6;5;47;0;7,517;1;4;112;69161,895
2016.01.04 10:00:00;3011;5284,738;-7,7;5;41;0;7,517;1;4;112;75383,973
2016.01.04 11:00:00;3012;5105,468;-6,8;4;39;0;7,517;1;4;112;70850,316
2016.01.04 12:00:00;3013;5202,663;-6,1;4;37;0;7,517;1;4;112;71158,036
2016.01.04 13:00:00;3014;4902,225;-5,7;4;35;0;7,517;1;4;112;66813,823
2016.01.04 14:00:00;3015;4838,53;-6;4;35;0;7,517;1;4;112;54885,595
2016.01.04 15:00:00;3016;5286,805;-6,9;3;39;0;7,517;1;4;112;50329,102
2016.01.04 16:00:00;3017;5440,234;-7,5;4;40;0;7,517;1;4;112;54975,595
2016.01.04 17:00:00;3018;5428,817;-8,1;4;41;0;7,517;1;4;112;60181,535
2016.01.04 18:00:00;3019;5430,819;-8,8;3;45;0;7,517;1;4;112;61269,14
2016.01.04 19:00:00;3020;5547,272;-9,1;3;48;0;7,517;1;4;112;61902,667
2016.01.04 20:00:00;3021;5666,523;-9,6;3;52;0;7,517;1;4;112;57235,25
2016.01.04 21:00:00;3022;5595,769;-10,1;3;57;0;7,517;1;4;112;46725,185
2016.01.04 22:00:00;3023;5483,065;-10,5;2;60;0;7,517;1;4;112;37404,467
2016.01.04 23:00:00;3024;5411,921;-11,1;2;63;0;7,517;1;4;112;33958,232
2016.01.05 00:00:00;3025;5081,123;-11,5;2;65;0;7,55;1;4;112;40332,149
2016.01.05 01:00:00;3026;4994,125;-12,1;1;67;0;7,55;1;4;112;41902,11
2016.01.05 02:00:00;3027;5028,957;-12,5;1;69;0;7,55;1;4;112;43382,092
2016.01.05 03:00:00;3028;5111,406;-12,3;2;68;0;7,55;1;4;112;49299,365
2016.01.05 04:00:00;3029;5561,955;-12,5;2;69;0;7,55;1;4;112;50076,692
2016.01.05 05:00:00;3030;5539,613;-13,1;3;72;0;7,55;1;4;112;46196,249
2016.01.05 06:00:00;3031;5597,569;-13,3;2;74;0;7,55;1;4;112;43504,998
2016.01.05 07:00:00;3032;5640,556;-13,2;2;74;0;7,55;1;4;112;43485,858
2016.01.05 08:00:00;3033;5717,619;-12,3;2;70;2;7,55;1;4;112;46336,068
2016.01.05 09:00:00;3034;5646,313;-11;4;66;5;7,55;1;4;112;44794,577
2016.01.05 10:00:00;3035;5569,637;-9,5;4;62;5;7,55;1;4;112;40607,521
2016.01.05 11:00:00;3036;5420,505;-8,3;3;54;4;7,55;1;4;112;43982,063
2016.01.05 12:00:00;3037;5342,253;-7,1;2;50;4;7,55;1;4;112;46981,772
2016.01.05 13:00:00;3038;5268,669;-6,5;2;42;4;7,55;1;4;112;45337,225
2016.01.05 14:00:00;3039;5280,753;-6,7;2;42;4;7,55;1;4;112;46642,524
2016.01.05 15:00:00;3040;5460,82;-7,6;2;41;3;7,55;1;4;112;46599,701
2016.01.05 16:00:00;3041;5606,762;-8,2;2;43;1;7,55;1;4;112;46110,713
2016.01.05 17:00:00;3042;5605,854;-9,6;1;49;0;7,55;1;4;112;50984,303
2016.01.05 18:00:00;3043;5674,37;-10,6;1;55;0;7,55;1;4;112;56835,489
2016.01.05 19:00:00;3044;5771,816;-10,7;1;63;0;7,55;1;4;112;56967,262
2016.01.05 20:00:00;3045;5755,581;-10,7;1;65;0;7,55;1;4;112;58934,172
2016.01.05 21:00:00;3046;5739,2;-11,3;1;71;0;7,55;1;4;112;55396,441
2016.01.05 22:00:00;3047;5719,106;-11,8;2;76;0;7,55;1;4;112;53410,467
2016.01.05 23:00:00;3048;5611,355;-12,4;1;79;0;7,55;1;4;112;47095,23
